"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
13.122,13,122,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.123,13,123,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.124,13,124,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.125,13,125,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.126,13,126,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.127,13,127,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.128,13,128,Celtis australis,Micocoulier de Provence,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,90,0,6,9,300,,0,0,0,0,40
13.129,13,129,Robinia pseudoacacia,Acacia - Robinier,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,120,0,6,8,300,,0,0,0,0,40
13.130,13,130,Robinia pseudoacacia,Acacia - Robinier,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,120,0,6,8,300,,0,0,0,0,40
13.131,13,131,Robinia pseudoacacia,Acacia - Robinier,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,120,0,6,8,300,,0,0,0,0,40
13.132,13,132,Robinia pseudoacacia,Acacia - Robinier,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,120,0,6,8,300,,0,0,0,0,40
13.133,13,133,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.134,13,134,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.135,13,135,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.136,13,136,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.137,13,137,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.138,13,138,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.139,13,139,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.140,13,140,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.141,13,141,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.142,13,142,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.143,13,143,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.144,13,144,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.145,13,145,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.146,13,146,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.147,13,147,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.148,13,148,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.149,13,149,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.150,13,150,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.151,13,151,Cercis siliquastrum,Arbre de Jud?e,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,60,0,5,8,300,,0,0,0,0,40
13.152,13,152,Fraxinus angustifilia 'Raywood',Fr?ne ? feuilles ?troites rouges,0,01/02/75,24/11/08,Terre nue,Libre,Fortes,110,0,6,10,300,,0,0,0,0,40
13.153,13,153,Platanus hybrida,Platane,0,01/02/95,06/03/09,Peu drainant,Libre,Fortes,110,0,6,10,300,,0,0,0,0,20
13.154,13,154,Platanus hybrida,Platane,0,01/02/95,06/03/09,Peu drainant,Libre,Fortes,110,0,6,10,300,,0,0,0,0,20
13.155,13,155,Platanus hybrida,Platane,0,01/02/95,06/03/09,Peu drainant,Libre,Fortes,110,0,6,10,300,,0,0,0,0,20
13.156,13,156,Platanus hybrida,Platane,0,01/02/95,06/03/09,Peu drainant,Libre,Fortes,110,0,6,10,300,,0,0,0,0,20
14.1,14,1,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,350,,0,0,0,0,55
14.2,14,2,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,200,,0,0,0,0,55
14.3,14,3,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,300,,0,0,0,0,55
14.4,14,4,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,200,Traces,0,0,0,0,55
14.5,14,5,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,300,,0,0,0,0,55
14.6,14,6,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,200,,0,0,0,0,55
14.7,14,7,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,300,,0,0,0,0,55
14.8,14,8,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,350,,0,0,0,0,55
14.9,14,9,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,300,,0,0,0,0,55
14.10,14,10,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,250,,0,0,0,0,55
14.11,14,11,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,300,,0,0,0,0,55
14.12,14,12,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,450,,0,0,0,0,55
14.13,14,13,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,180,20,8,17,250,,0,0,0,0,55
14.14,14,14,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,400,,0,0,0,0,55
14.15,14,15,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,200,,0,0,0,0,55
14.16,14,16,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,250,Un peu de polypore hispide dans houppier,0,0,0,0,55
14.17,14,17,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,300,Traces de phellin sur branche ? ?liminer,0,0,0,0,55
14.18,14,18,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,200,Traces,0,0,0,0,55
14.19,14,19,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,15,400,,0,0,0,0,55
14.20,14,20,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,15,200,,0,0,0,0,55
14.21,14,21,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,15,200,,0,0,0,0,55
14.22,14,22,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,15,250,,0,0,0,0,55
14.23,14,23,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,8,15,250,,0,0,0,0,55
14.24,14,24,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,8,15,400,,0,0,0,0,55
14.25,14,25,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,12,250,,0,0,0,0,55
14.26,14,26,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,190,0,8,15,300,,0,0,0,0,55
14.27,14,27,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,8,17,250,,0,1,0,0,55
14.28,14,28,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Pseudo-libre,Faibles,130,0,6,17,250,,0,1,0,0,45
14.29,14,29,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,30,8,17,250,,0,1,0,0,55
14.30,14,30,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,200,,0,1,0,0,55
14.31,14,31,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,500,,0,1,0,0,55
14.32,14,32,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,500,,1,1,0,0,55
14.33,14,33,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,8,17,300,,1,1,0,0,55
14.34,14,34,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,15,400,,0,1,0,0,55
14.35,14,35,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,15,300,Un peu de polypore hispide dans houppier,0,1,0,0,55
14.36,14,36,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,15,250,,0,1,0,0,55
14.37,14,37,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,400,,1,1,0,0,55
14.38,14,38,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,450,,0,1,0,0,55
14.39,14,39,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,250,,0,1,0,0,55
14.40,14,40,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,350,,1,1,0,0,55
14.41,14,41,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,450,Traces de phellin sur branche ? ?liminer,0,1,0,0,55
14.42,14,42,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,16,400,,0,1,0,0,55
14.43,14,43,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,400,,0,1,0,0,55
14.44,14,44,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,160,0,6,17,500,,0,1,0,0,55
14.45,14,45,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,17,200,,0,1,0,0,55
14.46,14,46,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,30,6,17,300,,0,1,0,0,55
14.47,14,47,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,8,17,350,,0,1,0,0,55
14.48,14,48,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,8,15,350,,0,1,0,0,55
14.49,14,49,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,12,200,,0,1,0,0,55
14.50,14,50,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,6,15,350,,1,1,0,0,55
14.51,14,51,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Faibles,150,0,6,16,250,,1,0,0,0,55
14.52,14,52,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,200,0,8,17,300,,0,0,0,0,65
14.53,14,53,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,190,0,8,17,300,,0,0,0,0,65
15.1,15,1,Platanus hybrida,Platane,0,01/01/98,01/01/09,Terre nue,Libre,Fortes,80,0,6,12,300,,0,1,0,0,17
15.2,15,2,Platanus hybrida,Platane,0,01/01/98,01/01/09,Terre nue,Libre,Fortes,90,0,7,15,500,,0,0,0,0,17
15.3,15,3,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,220,0,9,18,300,,0,0,0,0,65
15.4,15,4,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Pseudo-libre,Fortes,150,0,8,18,400,,0,0,0,0,45
15.5,15,5,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,45,0,4,10,400,,0,0,0,0,15
15.6,15,6,Platanus hybrida,Platane,1,01/01/00,01/01/09,Terre nue,Libre,Fortes,45,0,5,9,300,,1,0,0,0,15
15.7,15,7,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,40,0,4,9,150,,1,0,0,0,15
15.8,15,8,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,200,0,7,18,250,,0,0,0,0,65
15.9,15,9,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,220,0,8,18,300,,0,0,0,0,65
15.10,15,10,Platanus hybrida,Platane,0,01/01/98,01/01/09,Terre nue,Libre,Fortes,90,0,7,10,400,,0,0,0,0,17
15.11,15,11,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,190,0,7,18,300,,0,0,0,0,65
15.12,15,12,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,30,8,18,250,,1,0,0,0,65
15.13,15,13,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,40,20,3,10,700,,1,0,0,0,15
15.14,15,14,Platanus hybrida,Platane,0,01/01/90,01/01/09,Terre nue,Libre,Fortes,100,0,7,15,500,,0,0,0,0,25
15.15,15,15,Platanus hybrida,Platane,0,01/01/00,01/01/09,Non drainant,Libre,Fortes,70,40,3,10,600,,0,0,0,0,15
15.16,15,16,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,220,0,9,18,400,,0,0,0,0,65
15.17,15,17,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,80,0,4,10,600,,0,0,0,0,15
15.18,15,18,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,75,30,6,10,400,,1,0,0,0,15
15.19,15,19,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,160,0,8,18,500,,0,0,0,0,65
15.20,15,20,Platanus hybrida,Platane,0,01/01/90,01/01/09,Terre nue,Libre,Fortes,120,0,7,18,500,,0,0,0,0,25
15.21,15,21,Platanus hybrida,Platane,0,01/01/30,01/01/09,Terre nue,Pseudo-libre,Fortes,280,0,14,22,300,,0,0,0,0,85
15.22,15,22,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,7,20,250,,0,0,0,0,65
15.23,15,23,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,8,18,250,,1,0,0,0,65
15.24,15,24,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,7,18,300,,1,0,0,0,65
15.25,15,25,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,40,7,18,200,,0,0,0,0,65
15.26,15,26,Platanus hybrida,Platane,0,01/01/05,01/01/09,Terre nue,Libre,Fortes,30,0,3,6,350,,0,0,0,0,10
15.27,15,27,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,190,0,8,17,200,,0,0,0,0,65
15.28,15,28,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,80,0,5,12,500,,0,0,0,0,15
15.29,15,29,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,75,0,4,10,500,,0,0,0,0,15
15.30,15,30,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,170,0,5,17,200,,1,0,0,0,65
15.31,15,31,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Libre,Fortes,160,0,7,18,600,,0,0,0,0,45
15.32,15,32,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,60,0,6,12,450,,1,1,0,0,15
15.33,15,33,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,60,0,6,10,450,,0,0,0,0,15
15.34,15,34,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,180,0,8,18,300,,0,1,0,0,65
15.35,15,35,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Pseudo-libre,Faibles,90,0,5,15,600,,0,1,0,0,45
15.36,15,36,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Pseudo-libre,Faibles,90,0,8,15,400,,0,1,0,0,45
15.37,15,37,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,7,18,250,,0,1,0,0,65
15.38,15,38,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,180,0,8,18,300,,0,1,0,0,65
15.39,15,39,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,180,0,8,18,300,,0,1,0,0,65
15.40,15,40,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,160,20,8,18,400,,1,0,0,0,65
15.41,15,41,Platanus hybrida,Platane,0,01/01/98,01/01/09,Terre nue,Libre,Faibles,70,0,4,9,600,,0,0,0,0,17
15.42,15,42,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,70,15,5,9,500,,0,0,0,0,15
15.43,15,43,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,80,0,5,9,600,,0,0,0,0,15
15.44,15,44,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,50,0,4,8,450,,0,0,0,0,15
15.45,15,45,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,6,12,300,,0,0,0,0,65
15.46,15,46,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,60,0,4,9,400,,0,0,0,0,15
15.47,15,47,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Faibles,60,15,6,9,400,,0,0,0,0,15
15.48,15,48,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,170,0,7,15,300,,0,0,0,0,65
15.49,15,49,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,170,30,8,15,300,,0,0,0,0,65
15.50,15,50,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Faibles,180,0,8,17,250,Haplopore sur plaie,0,0,0,0,65
15.51,15,51,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,7,15,250,,0,0,0,0,65
15.52,15,52,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,170,20,8,17,400,,0,0,0,0,65
15.53,15,53,Platanus hybrida,Platane,0,01/01/95,01/01/09,Terre nue,Libre,Fortes,80,0,8,11,400,,0,1,0,0,20
15.54,15,54,Platanus hybrida,Platane,0,01/01/95,01/01/09,Terre nue,Libre,Fortes,70,40,6,10,500,,0,1,0,0,20
15.55,15,55,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,160,30,6,15,300,,0,0,0,0,65
15.56,15,56,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,30,8,15,500,,0,1,0,0,65
15.57,15,57,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,8,15,400,,0,0,0,0,65
15.58,15,58,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,8,17,300,,0,0,0,0,65
15.59,15,59,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,6,17,250,,0,0,0,0,65
15.60,15,60,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Libre,Fortes,90,0,5,15,500,,0,0,0,0,45
15.61,15,61,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,40,8,17,500,,0,0,0,0,65
15.62,15,62,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,160,30,8,17,500,,0,0,0,0,65
15.63,15,63,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Libre,Fortes,90,0,7,17,600,,0,0,0,0,45
15.64,15,64,Platanus hybrida,Platane,0,01/01/70,01/01/09,Terre nue,Pseudo-libre,Fortes,170,0,10,20,300,,0,0,0,0,45
15.65,15,65,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,8,20,600,,0,0,0,0,65
15.66,15,66,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,50,0,6,9,400,,0,0,0,0,15
15.67,15,67,Platanus hybrida,Platane,0,01/01/00,01/01/09,Terre nue,Libre,Fortes,50,30,6,10,600,,0,0,0,0,15
15.68,15,68,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,10,9,17,450,,0,0,0,0,65
15.69,15,69,Platanus hybrida,Platane,0,01/01/60,01/01/09,Terre nue,Pseudo-libre,Fortes,150,10,5,17,600,,0,0,0,0,55
15.70,15,70,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,170,0,7,17,200,,0,0,0,0,65
15.71,15,71,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,210,0,7,17,250,,0,0,0,0,65
15.72,15,72,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,200,0,6,17,500,,0,0,0,0,65
15.73,15,73,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,220,0,10,17,250,,0,0,0,0,65
15.74,15,74,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,8,17,300,,0,0,0,0,65
15.75,15,75,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,0,10,17,350,,0,0,0,0,65
15.76,15,76,Platanus hybrida,Platane,0,01/01/50,01/01/09,Terre nue,Pseudo-libre,Fortes,180,40,10,17,300,,0,0,0,0,65
16.1,16,1,Platanus hybrida,Platane,0,01/01/60,23/02/09,Terre nue,Pseudo-libre,Fortes,170,0,8,20,350,,0,0,0,0,55
16.2,16,2,Platanus hybrida,Platane,0,01/01/50,23/02/09,Terre nue,Pseudo-libre,Fortes,230,0,8,20,300,,0,0,0,0,65
16.3,16,3,Platanus hybrida,Platane,0,01/01/98,23/02/09,Terre nue,Libre,Fortes,70,0,8,17,250,,0,0,0,0,17
16.4,16,4,Platanus hybrida,Platane,0,01/01/98,23/02/09,Terre nue,Libre,Fortes,70,0,8,17,450,,0,0,0,0,17
16.5,16,5,Platanus hybrida,Platane,0,01/01/50,23/02/09,Terre nue,Pseudo-libre,Fortes,230,0,8,20,250,,0,0,0,0,65
16.6,16,6,Platanus hybrida,Platane,0,01/01/50,23/02/09,Terre nue,Pseudo-libre,Fortes,230,0,8,20,250,,0,0,0,0,65
17.1,17,1,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.2,17,2,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.3,17,3,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.4,17,4,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.5,17,5,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.6,17,6,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.7,17,7,Quercus ilex,Ch?ne vert,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
17.8,17,8,Cercis siliquastrum,Arbre de Jud?e,0,10/02/09,19/10/88,Terre nue,Libre,Faibles,18,0,2,2,200,,0,0,0,0,6
