"ID","Nom Scientifique","Nom Commun","Famille","Formation végétale","Statut de Protéction International","Statut de Protection National","Statut de Protection Régional","Statut de protection inventaire (1999)","Habitat","Réserve  (biblio)","Parc Zoologique de Lunaret (observation- biblio)","Statut ZNIEFF à l'échelle régionale","Strate","Source"
85,"Ulmus minor","Orme champêtre, Ormeau, Petit Orme","Ulmaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens, planitiaires-collinéens",VRAI,VRAI,,"Arbre/arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
86,"Urospermum dalechampii","Urosperme de Daléchamps","Asteraceae"," Hémicryptophytai",,,,," Pelouses basophiles méditerranéenne",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
87,"Utricularia vulgaris","Utriculaire commune","Lentibulariaceae","Thérophytaie",,,"Autres régions. Rare selon VP","A93,1: arrête du 9 septembre 1993 fixant la liste des spp protégées sur l'ensemble du territoire. Rare. Au niveau régional - Alsace (42), Provence-Alpes-Côte d'Azur (93), Limousin (74), Rhône-Alpes (82), Picardie (22), Centre (24)","Etangs, marais, tourbières, voiles de lentille aquatiques annuelles, mésotrophiles",VRAI,FAUX,"Déterminante au Pyrénées.","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
88,"Vallisneria spiralis","Vallisnérie, Vallisnérie en spirale","Hydrocharitaceae","Hémicryptophytaie",,,"Rare selon VP","Rare. Au niveau régional - Provence-Alpes-Côte d'Azur (93) et Lorraine (41)","herbiers vivaces enracinés dulcaquicoles, des eaux courantes peu profondes",VRAI,FAUX,"Autres régions.","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
89,"Verbascum densiflorum","Molène faux bouillon blanc, Molène à fleurs denses","Scrophulariaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Friches vivaces xérophiles, médioeuropéennes, mésothermes.",VRAI,VRAI,,,"Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
90,"Verbascum sinuatum","Molène sinuée","Scrophulariaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Friches vivaces xérophiles, méditerranéenne",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
91,"Viburnum tinus","Laurier-tin, Viorne-tin","Caprifoliaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois et garrigues, matorrals méditerranéens, sciaphiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999). Observation sur le terrain, juin 2011."
92,"Vicia hybrida","Vesce bâtarde, Vesce hybride","Fabaceae"," Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Tonsures annuelles basophiles, Aéromésohydriques, méso à subméditerranéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
93,"Vinca minor","Petite Pervenche","Apocynaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Sous-bois herbacés médioeuropéens, planitiaires à montagnards",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
94,"Vitis vinifera","Vigne, Vigne cultivée","Vitaceae","Parvophanérophytaie",,,,"A93,1: arrête du 9 septembre 1993 fixant la liste des spp protégées sur l'ensemble du territoire. Rare. Pas la même sub-espèce: Vitis vinifera L. subsp. Sylvestris","Lianes grimpantes sur parois et arbres",VRAI,VRAI,,"Liane","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
95,"Sedum sp","Sedum","Crassulaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection",,VRAI,VRAI,,,"Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
96,"Sequoia cf. sempervirens","Sequoia","Taxodiaceae",,,,,"Aucune information disponible concernant le statut de protection",,VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
97,"Platanus x hispanica","Platane, Platane commun, Platane à feuilles d'érable","Platanaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens, hydrophiles",VRAI,FAUX,,"Abre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
98,"Euphorbia helioscopia L.","Euphorbe réveil-matin,  Herbe aux verrues, Petite Éclaire","Euphorbiaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Annuelles commensales des cultures sarclées basophiles, médioeuropéennes, mésothermes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
99,"Euphorbia palustris L.","Euphorbe des marais","Euphorbiaceae","Hémicryptophytaie",,,"Autres régions","Au niveau régional Alsace (42); Bourgogne (26); Pays de la Loire (52); Rhône-Alpes (82); Franche-Comté (43); Lorraine (41); Picardie (22);","Marais, lieux humides, mégaphorbiaies planitiaires-collinéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
100,"Festuca  cf. arundinacea","Fétuque","Poaceae","Hémicryptophytai",,,,,"Friches vivaces xérophiles, méditerranéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
101,"Ranunculus ficaria L.","Ficaire fausse renoncule, Renoncule ficaire","Ranunculaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Sous-bois herbacés médioeuropéens, basophiles, hygrophiles",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
104,"Ficus carica L","Figuier","Moraceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Matorrals mésoméditerranéens, héliophiles, neutroclines",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
105,"Foeniculum vulgare Mill.","Fenouil, Fenouil commun","Apiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Friches vivaces xérophiles, médioeuropéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
106,"Fraxinus angustifolia","Frêne du Midi, Frêne à feuilles étroites","Oleaceae","Magnophanérophytaie",,,"Autres régions","Au niveau régional Auvergne (83)","Bois, haies, ravins, bois caducifoliés médioeuropéens, hydrophiles, subméditerranéens",VRAI,FAUX,,"Arbre","Observation par Vincent Perret (juin 2011)"
107,"Fraxinus ornus L","Frêne orne, Frêne à fleurs, Frêne à manne, Orne","Oleaceae",,,,,"Aucune information disponible concernant le statut de protection","Haies et bois frais.",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
108,"Galium aparine L.","Gaillet accrochant, Gaillet gratteron, Herbe collante","Rubiaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Haies, buissons, champs cultivés",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
109,"Genista scorpius (L.) DC.","Genêt scorpion, Genêt épineux,  Épine fleuri","Fabaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Garrigues méditerranéennes occidentale",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
110,"Galium verum L.","Caille-lait jaune, Gaillet jaune, Gaillet vrai","Rubiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Prairies et pelouses, pelouses basophiles médioeuropéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
111,"Hedera helix L","Bourreau-des-arbres,  Herbe de saint Jean,","Araliaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois, murs, rochers, sous-bois herbacés médioeuropéens, planitiaires à montagnards",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
112,"Helianthemum syriacum","Hélianthème de Syrie, Hélianthème à feuilles de lavande"," Cistacea","Chaméphytaie",,"Annexe 1: Arrêté du 20 janvier 1982 relatif à la liste des espèces végétales protégées sur l'ensemble du territoire, modifié par l'arrêté du 31 août 1995.",,"PN76: arrêtés protégeants les spp citées en vertu de la loi de 1976","Bois et lieux sablonneux, garrigues méditerranéennes occidentales",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
113,"Himantoglossum hircinum","Barbe-de-bouc, BouquinHimantoglosse à odeur de bouc","Orchidaceae","Hémicryptophytaie",,,"Autres régions","Au niveau départemental Loire (42); Rhône-Alpes","Pelouses basophiles médioeuropéennes occidentales",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
114,"Ilex aquifolium L."," Houx","Aquifoliaceae","Parvophanérophytaie",,,"Autres régions","Au au niveau départemental Isère (38)","Haies et bois, fourrés arbustifs médioeuropéens",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
115,"Lonicera implexa Aiton","Chèvrefeuille des Baléares, Chèvrefeuille","Caprifoliaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies, bois, matorrals méditerranéens",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
116,"Dittrichia viscosa"," Inule visqueus","Asteraceae",,,,,"Aucune information disponible concernant le statut de protection",,VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
117,"Iris pseudacorus L.","Flambe d'eau, Glaïeul des marais, Grande Laiche, Grande Laîche","Iridaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Roselières et grandes cariçaies eurasiatiques",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
118,"Lathyrus cicera L"," Gesse chiche, Gessette, Jarosse","Fabaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Moissons et champs, annuelles commensales des moissons basophiles, thermophiles",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
119,"Juniperus oxycedrus L.","Cade, Cèdre piquant, Genévrier cade","Cupressaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Coteaux arides, matorrals thermoméditerranéens, héliophiles, maritimes",VRAI,VRAI,,"Arbuste","Observation par Vincent Perret (juin 2011); Observation sur le terrain, juin 2011."
120,"Lathyrus aphaca L.","Gesse aphaca,  Gesse sans feuilles, Pois-de-serpent","Fabaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, surtout calcaires, annuelles commensales des moissons basophiles, mésotherme",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
121,"Laurus nobilis L.","Laurier, Laurier d'Apollon, Laurier noble","Lauraceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Rochers et bois de la région méditerranéenne, matorrals méditerranéens",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
122,"Ligustrum vulgare L.","Raisin de chien, Troène commun","Oleaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies et bois, fourrés arbustifs médioeuropéens, planitiaires-montagnards, méso à eutrophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
123,"Limodorum abortivum (L.) Sw."," Limodore avortée, Limodore sans feuilles,  Limodore à feuilles avortée","Orchidaceae","Hémicryptophytaie",,,"Autres régions","Au niveau régional Bourgogne (26); Limousin 74; Pays de la Loire 52; Franche-Comté 43; Lorraine 41: Picardie 22; Centre (24)","Clairières des bois montueux, parasite sur les racines des arbres, sous-bois herbacés médioeuropéens, basophiles, mésohydriques, planitiaires-collinéens",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
124,"Lotus cytisoide","Lotier faux cytise","Fabaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Dunes et falaises, pelouses basophiles thermoméditerranéennes, maritimes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
125,"Lonicera etrusca Santi","Chèvrefeuille d'Étrurie, Chèvrefeuille de Toscane","Caprifoliaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies, bois et coteaux, surtout calcaires, matorrals méditerranéen",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
126,"Malva sylvestris L.","Grande Mauve, Mauve des bois, Mauve sauvage, Mauve sylvestre","Malvaceae",,,,,"Aucune information disponible concernant le statut de protection","Décombres, haies, chemins, champs",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
127,"Medicago secundiflora Durieu","Luzerne","Fabaceae","Thérophytaie",,"Livre rouge de la Flore menacée en France. Annexe 1: Arrêté du 20 janvier 1982 relatif à la liste des espèces végétales protégées sur l'ensemble du territoire, modifié par l'arrêté du 31 août 1995.","Selon VP: Arrête du  29 octobre 1997 relaitf à la liste des spp végétales protégées en languedoc Roussillon.",,"Lieux secs, tonsures annuelles basophiles, aéroxérophiles, thermophiles, méditerranéennes",VRAI,VRAI,"Déterminante","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
128,"Mentha spicata L.","Menthe en grappe, Menthe en épi, Menthe verte","Lamiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Mégaphorbiaies planitiaires-collinéennes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
129,"Myrtus communis L","Myrte commun","Myrtaceae","Parvophanérophytaie",,,,,"Bois, garigues, maquis, matorrals thermoméditerranéens",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
130,"Najas minor All.","Naïade mineure, Petite Naïade","Hydrocharitaceae","Thérophytaie",,,"Autres régions","Rare. Au niveau régional Alsace (42); Pays de la Loire (52);  Rhône-Alpes 82; Franche-Comté  43","Rivières et étangs, herbiers annuels enracinés dulcaquicoles européens, pionniers d'eaux profondes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
131,"Nuphar lutea (L.) Sm.","Aillout d'eau, Nénufar jaune, Nénuphar jaune, Plateau","Nymphaeaceae","Hémicryptophytaie",,,"Autres régions.","PN76: arrêtés protégeants les spp citées en vertu de la loi de 1976. Au niveau régional -Alpes-Côte d'Azur 93.","Mares, étangs, lacs, rivières, herbiers vivaces enracinés dulcaquicoles européens, des eaux profondes, eutrophiles à oligotrophiles, planitiaire à collinéen",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
132,"Olea europaea L"," Olivier, Olivier commun, Olivier d'Europ","Oleaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Cultivé en grand et sauvage  dans les garrigues de la région méditerranéenne;",VRAI,VRAI,,"Arbre/ arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
133,"Ophrys lutea Cav.","Ophrys jaune","Orchidaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et herbeux,  pelouses basophiles mésoméditerranéennes, mésoxérophile",VRAI,VRAI,,"Herbacée","Observation par Vincent Perret (juin 2011)"
134,"Ophrys scolopax Cav.","Ophrys bécasse","Orchidaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux herbeux ou boisés, pelouses basophiles mésoméditerranéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
135,"Orobanche crenata Forssk.","Orobanche crénelée","Orobanchaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Sur les pois, les fèves et les papilionacées annuelles,  annuelles commensales des cultures sarclées basophiles, méditerranéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
136,"Osyris alba L.","Osyris blanc, Rouvet, Rouvet blanc","Santalaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, garrigues méditerranéennes occidentales",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
137,"Papaver rhoeas L.","Coquelicot","Papaveraceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Champs et moissons",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
138,"Parentucellia latifolia","Eufragie à larges feuilles, Parentucelle à feuilles larges","Scrophulariaceae","Thérophytaie",,,"Autres régions","Au niveau régional Bretagne (53)","Lieux sablonneux des bords de la Méditerrannee",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
139,"Phillyrea angustifolia L.","Alavert,  Filaria à feuilles étroites","Oleaceae","Parvophanérophytaie",,,"Autres régions","Au niveau régional Poitou-Charentes (54)","Bois et coteaux pierreux, matorrals méditerranéens",VRAI,VRAI,,"Arbuste","Compte, Aurelia., Mémoire de maîtrise. 1999; Observation sur le terrain, juin 2011."
140,"Phillyrea latifolia L","Filaire à larges feuille","Oleaceae","Parvophanérophytai",,,"Autres régions","Au niveau régional Poitou-Charentes (54)","Bois et coteaux pierreux, matorrals méditerranéens",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
141,"Echium plantagineum L.","Vipérine faux plantain, Vipérine à feuilles de plantain","Boraginaceae","Hémicryptophytaie",,,"Autres régions","Au niveau régional Poitou-Charentes (54)","Lieux sablonneux, friches vivaces xérophiles, méditerranéennes, provençales",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
142,"Epipactis muelleri","Elléborine de Müller, Helléborine de Müller, Épipactis de Müller","Orchidaceae","Hémicryptophytaie",,,"Autre régions. Rare selon VP.","Rare. Au niveau régional Alsace (42); Pays de la Loire (52); Lorraine (41); Poitou-Charentes (54)","Ourlets basophiles médioeuropéens, xérophiles, occidentaux",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
143,"Euphorbia characias L.","Euphorbe characias, Euphorbe des garrigues, Euphorbe des vallons","Euphorbiaceae",,,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, garrigues méditerranéennes occidentales",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
144,"Eryngium maritimum L.","Chardon bleu, Chardon des dunes, Panicaut de mer, Panicaut des dunes","Apiaceae","Hémicryptophytaie",,,"Autres régions","Au niveau régional Provence-Alpes-Côte d'Azur (93); Bretagne (53)","Dunes submaritimes vivaces thermophiles",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
145,"Cedrus atlantica","Cèdre de l'Atlas","Pinaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Bois méditerranéens sempervirents, occidentaux",FAUX,VRAI,,"Arbre","Observation par Vincent Perret (juin 2011); Observation sur le terrain, juin 2011."
146,"Ailanthus altissima","Ailante, Ailante glanduleux, Faux Vernis du Japon, Vernis de Chine","Simaroubaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens, planitiaires-collinéens, eutrophiles",VRAI,VRAI,,"Arbre","Observation par Vincent Perret (juin 2011)"
147,"Tilia platyphyllos","Tilleul à grandes feuilles, Tilleul à larges feuilles","Tiliaceae","Magnophanérophytai",,,,"Aucune information disponible concernant le statut de protection","Bois, très fréquemment planté dans les allées et les promenades",VRAI,FAUX,,"Arbre","Observation par Vincent Perret (juin 2011)"
148,"Salvia verbenaca L.","Sauge fausse verveine, Sauge à feuilles de verveine","Lamiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Chemins, talus, coteaux secs, pelouses basophiles mésoméditerranéennes,mésohygrophiles",VRAI,VRAI,,"Herbacée","Observation par Vincent Perret (juin 2011)"
149,"Ulex europaeus L.","Grand Ajonc","Fabaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Landes et lieux stériles siliceux, fourrés arbustifs médioeuropéens, planitiaires-collinéens, thermophiles, acidophiles",VRAI,VRAI,,"Arbuste","Observation par Vincent Perret (juin 2011)"
150,"Juniperus communis L.","Genièvre, Genévrier commun","Cupressaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Coteaux, landes et bois, fourrés arbustifs médioeuropéens, planitiaires-montagnards, mésotrophiles, basophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
151,"Cornus mas L.","Cornouiller mâle, Cornouiller sauvage","Cornaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois et haies des terrains calcaires, fourrés arbustifs atlantiques, planitiaires-collinéens, mésotrophiles, basophiles",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
152,"Avena cf. fatua","Avoine","Poaceae","Thérophytaie",,,,,,VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
153,"Brachypodium retusum","Brachypode rameux","Poaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Pelouses basophiles méditerranéennes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
154,"Crataegus azarolus L","Azarolier, Azérolier, Épine d'Espagne","Rosaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Matorrals méditerranéens, héliophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
155,"Campsis grandiflora","Bignone de Chine, Bignonia de Chine","Bignoniaceae",,,,,"Aucune information disponible concernant le statut de protection",,VRAI,FAUX,,"Liane","Observation par Vincent Perret (juin 2011)"
156,"Crepis sancta","Crépide de Nîmes, Crépis de Nîmes, Lagoséris du Gard, Ptérothèque de Nîmes","Asteraceae","Tthérophytaie",,,,"Aucune information disponible concernant le statut de protection","Tonsures annuelles basophiles, aéromésohydriques, méso à subméditerranéennes",VRAI,VRAI,,"Herbacée","Observation par Vincent Perret (juin 2011)"
157,"Taraxacum officinale","Pissenlit","Asteraceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Prés, bords des chemins, tourbières basses médioeuropéennes à boréo-subalpines, basophiles",VRAI,VRAI,,"Herbacée","Observation par Vincent Perret (juin 2011)"
158,"Sonchus cf. oleraceus","Laiteron","Asteraceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux cultivés, annuelles commensales des cultures",VRAI,VRAI,,"Herbacée","Observation par Vincent Perret (juin 2011)"
159,"Jasminum fruticans L.","Jasmin d'été, Jasmin jaune, Jasmin ligneux","Oleaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Coteaux secs et rocailleux, matorrals thermoméditerranéens, héliophiles, de l'intérieur",VRAI,FAUX,,"Arbuste","Observation par Vincent Perret (juin 2011)"
160,"Pittosporum tobira","Pittosporum de Chin","Pittosporaceae",,,,,,,VRAI,FAUX,,"Arbuste","Observation par Vincent Perret (juin 2011)"
161,"Ophrys litigiosa","Ophrys araignée précoce, Ophrys litigieux, Ophrys petite Araignée","Orchidaceae","Hémicryptophytaie",,,,,"Pelouses basophiles médioeuropéennes occidentales, mésohydriques, mésotherme",FAUX,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
162,"Cynoglossum germanicum","Cynoglosse d'Allemagne, Cynoglosse des montagnes","Boraginaceae",,,,"Autres régions",,,VRAI,FAUX,,"Herbacée","Observation par Vincent Perret (juin 2011)"
163,"Alliaria petiolata","Alliaire, Alliaire officinale","Brassicaceae","Hémicryptophytaie",,,,,"Ourlets internes médioeuropéens,eutrophiles,mésohydriques",VRAI,FAUX,,"Herbacée","Observation par Vincent Perret (juin 2011)"
164,"Chelidonium majus L","Grande Chélidoine, Grande Éclaire","Papaveraceae","Hémicryptophytaie",,,,,"Ourlets internes médioeuropéens,eutrophiles,mésohydriques",VRAI,FAUX,,"Herbacée","Observation par Vincent Perret (juin 2011)"
165,"Equisetum arvense L.","Prêle des champs, Queue-de-cheval, Queue-de-renard","Equisetaceae","Hémicryptophytaie",,,,,"Friches vivaces rudérales pionnières,mésoxérophiles",FAUX,VRAI,,"Herbacée","Observation sur le terrain, juin 2011."
