"ID","AREA,N,19,11","PERIMETER,N,19,11","PARCJARD_,N,9,0","PARCJARD_I,N,9,0","PARCJARD_P,N,19,11","PARCJARD_1,N,19,11","PARCJARD1,N,9,0","PARCJARD_2,N,9,0","PARCJARD_3,N,19,11","PARCJARD_4,N,19,11","PARCJARD1_,N,9,0","PARCJARD_5,N,9,0","DOSSIER,C,30","SURF,N,19,11","LIBEL,C,254","CLASS,C,254","SYMBOLE,N,9,0","Shape_Leng,N,19,11","Shape_Area,N,19,11"
157,"197,772285359","71,1583030833",158,158,"197,772285359","71,1583030833",158,158,"197,772285358","71,1583030833",566,559,,0,"Parc Richter","EV",67,"71,1865578","197,928189678"
158,"1317,62955814","190,218643255",159,159,"1317,62955814","190,218643255",159,159,"1412,95377346","201,372289099",564,557,,0,"Place Louis et Marie Trégaro","EV",67,"190,29421495","1318,67627589"
159,"7915,8760367","669,122776349",160,160,"7915,8760367","669,122776349",160,160,"7915,8760367","669,122776349",563,556,,0,"Berges du Lez Promenades","EV",67,"669,390215008","7922,18867385"
160,"69495,5584338","1699,81537016",161,161,"69495,5584338","1699,81537016",161,161,"69495,5584338","1699,81537016",562,555,,0,"Chateau de Bionne","EV",67,"1700,49676809","69551,140968"
161,"2401,15454834","230,781210545",162,162,"2401,15454834","230,781210545",162,162,"2401,15454834","230,781210545",561,554,,0,"Parc Richter","EV",67,"230,873506998","2403,06358647"
162,"86,0318291481","39,7547715746",163,163,"86,0318291483","39,7547715746",163,163,"86,8809990843","39,7422053761",560,553,,0,"Parc Richter","EV",67,"39,7704536942","86,0991674197"
163,"2394,22095838","859,993539688",164,164,"2394,22095837","859,993539688",164,164,"2389,18977469","859,595220127",559,552,,0,,"EV",67,"860,332298545","2396,13602357"
164,"7078,74166794","962,108352125",165,165,"7078,74166794","962,108352125",165,165,"7078,74166794","962,108352125",558,551,,0,"Berges du Lez Promenades","EV",67,"962,493500988","7084,38966864"
165,"351,21392096","88,1371476419",166,166,"351,21392096","88,1371476419",166,166,"351,21392096","88,1371476419",557,550,,0,"Parc Richter","EV",67,"88,1724055883","351,494401539"
166,"1699,64589893","185,388701307",167,167,"1699,64589893","185,388701307",167,167,"1684,08530043","185,138994062",556,549,,0,,"EV",67,"185,462113638","1700,99175749"
167,"111,637634422","60,2651380948",168,168,"111,637634422","60,2651380948",168,168,"114,995285407","60,095869725",555,548,,0,,"EV",67,"60,2892215654","111,725885858"
168,"330,148938186","81,9596757947",169,169,"330,148938186","81,9596757947",169,169,"330,148938186","81,9596757947",554,547,,0,"Espace chiens Petit bois de la","EV",67,"81,9923166066","330,409809217"
169,"149,787756899","58,0320129981",170,170,"149,787756899","58,0320129981",170,170,"149,787756899","58,0320129982",553,546,,0,,"EV",67,"58,0552851682","149,908313644"
170,"825,990484452","150,441737564",171,171,"825,990484451","150,441737564",171,171,"829,880387172","150,143029099",551,544,,0,,"EV",67,"150,501431056","826,646287144"
171,"10481,9956765","486,242133057",172,172,"10481,9956765","486,242133057",172,172,"10481,9956765","486,242133057",550,543,,0,,"EV",67,"486,435073241","10490,3341479"
172,"5168,46660846","365,362613557",173,173,"5168,46660846","365,362613557",173,173,"5168,46660846","365,362613557",549,542,,0,,"EV",67,"365,507533895","5172,57893913"
173,"437,424179991","74,2304379934",174,174,"437,424179991","74,2304379934",174,174,"437,424179992","74,2304379934",548,541,,0,,"EV",67,"74,2598325435","437,770678661"
174,"118,677454609","74,9358298131",175,175,"118,677454609","74,9358298131",175,175,"118,677454609","74,935829813",547,540,,0,,"EV",67,"74,9658784886","118,773204923"
175,"3486,15206602","209,50948374",176,176,"3486,15206602","209,50948374",176,176,"3486,15206602","209,50948374",545,538,,0,,"EV",67,"209,592457614","3488,91391499"
176,"526,769541665","130,076861078",177,177,"526,769541665","130,076861078",177,177,"526,769541666","130,076861078",544,537,,0,,"EV",67,"130,128403068","527,185927127"
177,"226,603038577","60,2265830338",178,178,"226,603038577","60,2265830338",178,178,"226,603038577","60,2265830337",543,536,,0,,"EV",67,"60,2504955076","226,783009001"
178,"436,940273391","87,0238960901",179,179,"436,940273391","87,0238960901",179,179,"436,940273392","87,0238960902",542,535,,0,,"EV",67,"87,0585342355","437,287067667"
179,"3784,21431399","441,818195172",180,180,"3784,21431399","441,818195172",180,180,"3784,21431404","441,818195175",541,534,,0,,"EV",67,"441,994236753","3787,22278576"
180,"22442,2892795","679,362269473",181,181,"22442,2892795","679,362269473",181,181,"22442,2892795","679,362269473",540,533,,0,,"EV",67,"679,630165458","22460,0672534"
181,"100,845399214","49,1817659406",182,182,"100,845399213","49,1817659406",182,182,"100,845399214","49,1817659406",539,532,,0,,"EV",67,"49,20094851","100,924605729"
182,"3482,6934899","283,679676865",183,183,"3482,6934899","283,679676865",183,183,"3482,6934899","283,679676865",536,529,,0," Espace Jacques d'Aragon","EV",67,"283,791759675","3485,45126873"
183,"78,5133476021","78,8469239952",184,184,"78,5133476022","78,8469239952",184,184,"78,5133476015","78,8469239952",535,528,,0,,"EV",67,"78,8782847237","78,5750806421"
184,"469,872925197","108,552371072",185,185,"469,872925194","108,552371072",185,185,"469,872925195","108,552371072",534,527,,0,,"EV",67,"108,595298225","470,243861959"
185,"737,163574321","113,475386724",186,186,"737,16357432","113,475386724",186,186,"737,16357432","113,475386724",533,526,,0,,"EV",67,"113,520266363","737,750013851"
186,"19442,5727021","761,867284011",187,187,"19442,5727021","761,867284011",187,187,"19442,5727021","761,867284011",532,525,,0,"Petit bois de la Colline","EV",67,"762,169667437","19458,0292572"
187,"436,229043865","86,8085572797",188,188,"436,229043865","86,8085572797",188,188,"436,229043865","86,8085572797",531,524,,0,,"EV",67,"86,8429060256","436,573478008"
188,"2604,0760858","508,804387362",189,189,"2604,0760858","508,804387362",189,189,"2604,0760858","508,804387362",530,523,,0,,"EV",67,"509,005994888","2606,14725346"
189,"408,423041699","125,753296213",190,190,"408,423041699","125,753296213",190,190,"408,4230417","125,753296213",529,522,,0,,"EV",67,"125,803111703","408,747414451"
190,"395,654191453","70,5977380197",191,191,"395,654191452","70,5977380197",191,191,"395,654191452","70,5977380197",528,521,,0,,"EV",67,"70,6256500669","395,967110671"
191,"3597,06208105","273,40765007",192,192,"3597,06208105","273,40765007",192,192,"3597,06208105","273,40765007",527,520,,0,"Square Planchon","EV",67,"273,516208722","3599,91250166"
192,"891,978475914","277,327379654",193,193,"891,978475914","277,327379654",193,193,"891,978475914","277,327379654",526,519,,0,,"EV",67,"277,437643904","892,686714993"
193,"2461,07655644","213,288373494",194,194,"2461,07655644","213,288373494",194,194,"2461,07655644","213,288373494",524,517,,0,"Square Figuerolles","EV",67,"213,372660979","2463,02763616"
194,"3035,21536292","195,500695867",195,195,"3035,21536292","195,500695867",195,195,"3035,21536292","195,500695867",523,516,,0,,"EV",67,"195,578162111","3037,62122075"
195,"267,614315351","70,8165546967",196,196,"267,614315351","70,8165546965",196,196,"267,614315351","70,8165546967",522,515,,0,,"EV",67,"70,84459207","267,825659406"
196,"2978,79145807","220,000197661",197,197,"2978,79145807","220,000197661",197,197,"2978,79145808","220,000197661",521,514,,0,"Parc Emmanuel Roblès","EV",67,"220,087550823","2981,15483851"
197,"1326,19961122","153,910902965",198,198,"1326,19961122","153,910902965",198,198,"1326,19961122","153,910902965",520,513,,0,"Parc de la Guirlande","EV",67,"153,971542395","1327,25075811"
198,"979,177921267","129,048276836",199,199,"979,177921267","129,048276836",199,199,"979,177921266","129,048276836",519,512,,0,"Jardin des Amandiers","EV",67,"129,099105201","979,955057093"
199,"4666,63284977","522,797223935",200,200,"4666,63284977","522,797223935",200,200,"4666,63284977","522,797223935",518,511,,0,,"EV",67,"523,005663231","4670,33369041"
200,"125,126097297","49,0276269122",201,201,"125,126097297","49,0276269122",201,201,"125,126097296","49,0276269122",517,510,,0,,"EV",67,"49,0469137349","125,225296563"
201,"66,8609789098","32,0060297599",202,202,"66,8609789099","32,0060297599",202,202,"66,8609789098","32,0060297599",516,509,,0,,"EV",67,"32,0186881893","66,913826694"
202,"2507,40365441","305,372151851",203,203,"2507,40365441","305,372151851",203,203,"2507,40365441","305,372151851",515,508,,0,,"EV",67,"305,493002417","2509,38846258"
203,"136,621293436","60,3047690745",204,204,"136,621293435","60,3047690745",204,204,"136,621293436","60,3047690744",513,506,,0,"Square du Père Bonnet","EV",67,"60,3284697504","136,727938749"
204,"6663,33119483","721,012177531",205,205,"6663,33119483","721,012177531",205,205,"6494,77424681","724,642257906",512,505,,0,,"EV",67,"721,295673297","6668,59511272"
205,"72,9614118322","34,1688561258",206,206,"72,9614118325","34,1688561258",206,206,"72,9614118327","34,1688561258",510,503,,0,"Parc de la Guirlande","EV",67,"34,1823689077","73,0191436125"
206,"780,797199223","123,323441153",207,207,"780,797199223","123,323441153",207,207,"780,797199223","123,323441153",509,502,,0,"Jardin des Amandiers","EV",67,"123,372602568","781,417027209"
207,"2163,28723524","283,371887007",208,208,"2163,28723524","283,371887007",208,208,"2163,28723524","283,371887007",508,501,,0,,"EV",67,"283,484462595","2165,00150593"
208,"698,20957408","164,203436075",209,209,"698,209574081","164,203436075",209,209,"698,209574081","164,203436075",506,499,,0,"Espace chiens cité Gély","EV",67,"164,267721814","698,759665125"
209,"295,123491997","96,4337149779",210,210,"295,123491996","96,4337149779",210,210,"295,123491996","96,4337149779",505,498,,0,"Parc de la Guirlande","EV",67,"96,4717750719","295,355676191"
210,"5703,11632036","287,627602071",211,211,"5703,11632036","287,627602071",211,211,"5703,11632036","287,627602071",504,497,,0,,"EV",67,"287,741197705","5707,61556072"
211,"436,364560775","74,1409351272",212,212,"436,364560775","74,1409351272",212,212,"436,364560775","74,1409351272",503,496,,0,,"EV",67,"74,1701952155","436,709054621"
212,"689,998334291","109,815189286",213,213,"689,998334292","109,815189286",213,213,"689,998334292","109,815189286",502,495,,0,"Square Abbé Coursindel","EV",67,"109,858546315","690,543158281"
213,"766,619161375","265,082164547",214,214,"766,619161375","265,082164547",214,214,"766,619161375","265,082164547",501,494,,0,,"EV",67,"265,188032753","767,226124455"
214,"9757,00754935","916,988892357",215,215,"9757,00754935","916,988892357",215,215,"9757,00754934","916,988892357",499,492,,0,,"EV",67,"917,351424331","9764,71765423"
215,"284,951665061","82,3274349652",216,216,"284,951665062","82,3274349652",216,216,"284,951665062","82,3274349652",498,491,,0,,"EV",67,"82,3602537625","285,177724406"
216,"325,214474161","89,3320896588",217,217,"325,214474162","89,3320896588",217,217,"325,214474161","89,3320896588",497,490,,0,,"EV",67,"89,3670157007","325,471151214"
217,"1518,13592925","193,978956927",218,218,"1518,13592925","193,978956927",218,218,"1518,13592925","193,978956927",496,489,,0,,"EV",67,"194,055043852","1519,33507793"
218,"5364,695264","277,227331263",219,219,"5364,695264","277,227331263",219,219,"5364,695264","277,227331262",494,487,,0,,"EV",67,"277,336453484","5368,92114135"
219,"11490,8455554","587,499175386",220,220,"11490,8455554","587,499175386",220,220,"11490,8455554","587,499175386",493,486,,0,"Parc de la Guirlande","EV",67,"587,732388307","11499,9341222"
220,"5382,1872447","283,193330884",221,221,"5382,1872447","283,193330884",221,221,"5382,1872447","283,193330884",492,485,,0,"Esplanade de l'Europe","EV",67,"283,304712221","5386,4403867"
221,"7727,9462989","583,858857024",222,222,"7727,9462989","583,858857024",222,222,"7727,94629902","583,858857025",491,484,,0,,"EV",67,"584,089869558","7734,05002701"
222,"604,919224365","97,9520342834",223,223,"604,919224366","97,9520342834",223,223,"604,919224366","97,9520342834",490,483,,0,"Place de Thessalie","EV",67,"97,9904726651","605,395211618"
223,"1316,1210699","178,512654716",224,224,"1316,1210699","178,512654716",224,224,"1316,1210699","178,512654716",489,482,,0,,"EV",67,"178,582885418","1317,15840342"
224,"225,493725086","53,4356172798",225,225,"225,493725086","53,4356172798",225,225,"225,493725086","53,4356172798",488,481,,0,,"EV",67,"53,4566594418","225,671236683"
225,"716,206276841","156,76546363",226,226,"716,20627684","156,76546363",226,226,"716,206276842","156,76546363",487,480,,0,"Esplanade de l'Europe","EV",67,"156,827068548","716,768757616"
226,"2834,89322051","331,31482439",227,227,"2834,89322051","331,31482439",227,227,"2834,89322051","331,31482439",486,479,,0,,"EV",67,"331,445245584","2837,13813136"
227,"1179,17339215","121,876872429",228,228,"1179,17339215","121,876872429",228,228,"1179,17339215","121,876872429",485,478,,0,,"EV",67,"121,924898856","1180,10289903"
228,"1713,50426234","209,414081675",229,229,"1713,50426234","209,414081675",229,229,"1713,50426234","209,414081675",484,477,,0,,"EV",67,"209,49753775","1714,85818885"
229,"197,97244366","77,3925232342",230,230,"197,97244366","77,3925232342",230,230,"197,972443662","77,3925232342",483,476,,0,"Place de Thessalie","EV",67,"77,4232061048","198,128874841"
230,"614,342717666","157,04119885",231,231,"614,34271767","157,04119885",231,231,"614,342717674","157,04119885",482,475,,0,"Esplanade de l'Europe","EV",67,"157,102821871","614,827769763"
231,"186,160771873","75,4683010836",232,232,"186,160771873","75,4683010836",232,232,"186,160771874","75,4683010836",481,474,,0,"Place de Thessalie","EV",67,"75,49809715","186,307694329"
232,"153,116213889","70,8438286457",233,233,"153,116213889","70,8438286457",233,233,"153,116213889","70,8438286457",480,473,,0,,"EV",67,"70,87165139","153,236567958"
233,"20217,1783551","697,469647338",234,234,"20217,1783551","697,469647338",234,234,"20217,1783551","697,469647338",479,472,,0,,"EV",67,"697,745079629","20233,1142308"
234,"267,838181979","115,780019731",235,235,"267,83818198","115,780019731",235,235,"267,838181979","115,780019731",477,470,,0,,"EV",67,"115,825214617","268,049801622"
235,"3598,73786196","235,97598616",236,236,"3598,73786196","235,97598616",236,236,"3598,73786196","235,97598616",476,469,,0,,"EV",67,"236,069899548","3601,58382467"
236,"197,813546909","76,530935507",237,237,"197,813546909","76,530935507",237,237,"197,81354691","76,530935507",475,468,,0,"Place de Thessalie","EV",67,"76,5612804849","197,969982013"
237,"196,214989008","77,1807181891",238,238,"196,214989007","77,1807181891",238,238,"196,214989008","77,1807181891",474,467,,0,"Place de Thessalie","EV",67,"77,2111182113","196,369789863"
238,"621,85889855","153,161155005",239,239,"621,858898551","153,161155005",239,239,"621,85889855","153,161155005",473,466,,0,,"EV",67,"153,221477534","622,349068273"
239,"399,741478002","130,209933048",240,240,"399,741478004","130,209933048",240,240,"399,741478002","130,209933048",472,465,,0,,"EV",67,"130,26054879","400,0518873"
240,"15512,1948178","937,485151317",241,241,"15512,1948178","937,485151316",241,241,"15512,1948178","937,485151317",471,464,,0,"Jardins de la Lironde","EV",67,"937,85502644","15524,4311907"
241,"102,182619157","72,197584703",242,242,"102,182619157","72,197584703",242,242,"102,182619157","72,197584703",470,463,,0,,"EV",67,"72,2260646969","102,263947947"
242,"5747,15846582","326,963039633",243,243,"5747,15846582","326,963039633",243,243,"5747,15846582","326,963039633",469,462,,0,"Place du Millénaire","EV",67,"327,091533758","5751,68861807"
243,"1373,38865314","292,37116705",244,244,"1373,38865314","292,37116705",244,244,"1373,38865314","292,37116705",468,461,,0,,"EV",67,"292,487555229","1374,47221446"
244,"983,678156593","169,255836278",245,245,"983,678156593","169,255836278",245,245,"983,678156594","169,255836278",466,459,,0,,"EV",67,"169,323027499","984,454997663"
245,"7889,07029238","801,243287555",246,246,"7889,07029238","801,243287555",246,246,"7889,07029238","801,243287555",465,458,,0,,"EV",67,"801,558672549","7895,29115065"
246,"2435,83176602","254,021619947",247,247,"2435,83176602","254,021619947",247,247,"2435,83176603","254,021619947",464,457,,0,,"EV",67,"254,120937311","2437,74702075"
247,"619,803040742","99,3024707543",248,248,"619,803040741","99,3024707543",248,248,"619,803040744","99,3024707543",463,456,,0,"Place de Thessalie","EV",67,"99,3413893232","620,290890687"
248,"589,731944697","178,485165946",249,249,"589,731944697","178,485165946",249,249,"589,731944697","178,485165946",462,455,,0,,"EV",67,"178,554863726","590,194581872"
249,"998,993396761","112,260841793",250,250,"998,993396761","112,260841793",250,250,"998,993396761","112,260841793",461,454,,0,,"EV",67,"112,304961609","999,778811889"
250,"168,17219563","66,3656745683",251,251,"168,17219563","66,3656745683",251,251,"168,172195629","66,3656745684",460,453,,0,,"EV",67,"66,3920030819","168,305669613"
251,"279,164970712","117,718079181",252,252,"279,164970712","117,718079181",252,252,"279,164970713","117,718079181",459,452,,0,,"EV",67,"117,764299409","279,387554045"
252,"1427,6765538","142,624087086",253,253,"1427,6765538","142,624087086",253,253,"1427,6765538","142,624087086",458,451,,0,,"EV",67,"142,680409522","1428,80517039"
253,"374,899119459","87,2197230893",254,254,"374,899119458","87,2197230893",254,254,"374,89911946","87,2197230893",457,450,,0,"Place de Sparte","EV",67,"87,2537764838","375,192313517"
254,"270,490631482","70,8089789396",255,255,"270,490631481","70,8089789396",255,255,"270,490631483","70,8089789396",456,449,,0,"Place de Sparte","EV",67,"70,8367074507","270,702565142"
255,"21,9669750987","31,8470545241",256,256,"21,9669750982","31,8470545241",256,256,"21,9669750993","31,8470545241",455,448,,0,,"EV",67,"31,8595262458","21,9845995811"
256,"1304,1910761","135,898916678",257,257,"1304,1910761","135,898916678",257,257,"1304,1910761","135,898916678",454,447,,0,,"EV",67,"135,952841202","1305,22019175"
257,"14414,616419","628,308556307",258,258,"14414,616419","628,308556307",258,258,"14414,616419","628,308556307",452,445,,0,,"EV",67,"628,555517748","14425,9486931"
258,"5417,4584259","281,847421673",259,259,"5417,4584259","281,847421673",259,259,"5417,4584259","281,847421673",451,444,,0,"Esplanade de l'Europe","EV",67,"281,958739299","5421,72759978"
259,"152,757597516","62,9269721821",260,260,"152,757597516","62,9269721821",260,260,"152,757597516","62,9269721821",450,443,,0,"Place de Sparte","EV",67,"62,9517570417","152,878309637"
260,"15,8087846439","19,3704563696",261,261,"15,8087846439","19,3704563696",261,261,"15,808784644","19,3704563695",449,442,,0,"Place de Sparte","EV",67,"19,3780424349","15,8212436504"
261,"28,5138948376","38,4891065688",262,262,"28,5138948378","38,4891065688",262,262,"28,5138948378","38,4891065688",448,441,,0,,"EV",67,"38,5039744617","28,5366513068"
262,"16,4388149781","19,7697502523",263,263,"16,438814978","19,7697502523",263,263,"16,4388149782","19,7697502523",447,440,,0,"Place de Sparte","EV",67,"19,7776447912","16,4517476153"
263,"18827,9078043","1751,54860467",264,264,"18827,9078043","1751,54860467",264,264,"18827,9078043","1751,54860467",444,437,,0,,"EV",67,"1752,23503824","18842,7415234"
264,"83,1722265359","38,4369886119",265,265,"83,172226536","38,4369886119",265,265,"83,1722265359","38,4369886119",443,436,,0,"Place de Sparte","EV",67,"38,4521117485","83,2370686713"
265,"41,9154338047","23,5798935791",266,266,"41,9154338048","23,5798935791",266,266,"41,9154338045","23,5798935791",442,435,,0,"Square Saint Roch","EV",67,"23,5890175294","41,9478854551"
266,"618,896496617","152,827051425",267,267,"618,896496619","152,827051425",267,267,"618,896496616","152,827051425",441,434,,0,,"EV",67,"152,886588808","619,384047167"
267,"92,65327207","64,0846473409",268,268,"92,6532720709","64,0846473409",268,268,"92,6532720707","64,0846473409",439,432,,0,"Place de Sparte","EV",67,"64,1098896526","92,7271840471"
268,"5759,44974244","353,066845214",269,269,"5759,44974245","353,066845214",269,269,"5759,44974245","353,066845214",436,429,,0,,"EV",67,"353,205118214","5763,99122986"
269,"1515,6099076","320,514381988",270,270,"1515,6099076","320,514381988",270,270,"1515,6099076","320,514381988",435,428,,0,,"EV",67,"320,640492456","1516,80314332"
270,"626,982933285","140,403577971",271,271,"626,982933285","140,403577971",271,271,"626,982933349","140,40357797",434,427,,0,,"EV",67,"140,458930133","627,475471135"
271,"149,943362002","72,8415830331",272,272,"149,943362001","72,8415830331",272,272,"149,943362002","72,8415830331",432,425,,0,,"EV",67,"72,8699641568","150,061600431"
272,"232,091925524","133,318749464",273,273,"232,091925524","133,318749464",273,273,"232,091925525","133,318749464",431,424,,0,,"EV",67,"133,37120405","232,274323569"
273,"9646,71993533","520,669757411",274,274,"9646,71993532","520,669757411",274,274,"9646,71993533","520,669757411",429,422,,0,,"EV",67,"520,876867517","9654,31885846"
274,"18,213571144","19,8565122402",275,275,"18,213571144","19,8565122402",275,275,"18,213571144","19,8565122402",428,421,,0,,"EV",67,"19,8641918494","18,2275124141"
275,"306,783721891","74,036581016",276,276,"306,783721891","74,036581016",276,276,"306,78372189","74,036581016",426,419,,0,,"EV",67,"74,0657226677","307,026756555"
276,"495,354501735","137,395942389",277,277,"495,354501734","137,395942389",277,277,"495,354501733","137,395942389",425,418,,0,,"EV",67,"137,449450479","495,744003167"
277,"2710,71823728","272,105326778",278,278,"2710,71823728","272,105326778",278,278,"2710,71823728","272,105326778",424,417,,0,,"EV",67,"272,211753878","2712,8503789"
278,"565,241489043","152,79912596",279,279,"565,241489043","152,79912596",279,279,"565,241489042","152,79912596",422,415,,0,,"EV",67,"152,859456469","565,687059791"
279,"534,773763277","95,7260667418",280,280,"534,773763278","95,7260667418",280,280,"534,773763278","95,7260667419",421,414,,0,,"EV",67,"95,7641027385","535,197261671"
280,"884,498583623","156,72694575",281,281,"884,498583626","156,72694575",281,281,"884,498583622","156,72694575",420,413,,0,,"EV",67,"156,788594316","885,195541019"
281,"476,498391913","88,3507137781",282,282,"476,498391913","88,3507137781",282,282,"476,498391913","88,3507137781",416,409,,0,,"EV",67,"88,3856140076","476,874036206"
282,"437,684645096","97,993186225",283,283,"437,684645095","97,993186225",283,283,"437,684645095","97,993186225",414,407,,0,,"EV",67,"98,0319172582","438,029609926"
283,"549,648066355","118,066352268",284,284,"549,648066356","118,066352268",284,284,"549,648066355","118,066352268",412,405,,0,,"EV",67,"118,112677017","550,078435616"
284,"298,796760402","80,9825915687",285,285,"298,796760403","80,9825915687",285,285,"298,796760402","80,9825915687",411,404,,0,,"EV",67,"81,0145735583","299,03225216"
285,"27371,6041538","742,108430717",286,286,"27371,6041538","742,108430717",286,286,"27371,6041538","742,108430717",408,401,,0,,"EV",67,"742,400392603","27393,1475677"
286,"4614,74862328","331,081421333",287,287,"4614,74862328","331,081421333",287,287,"4614,74862328","331,081421333",407,400,,0,,"EV",67,"331,210520594","4618,37120341"
287,"1991,7812031","172,80925479",288,288,"1991,7812031","172,80925479",288,288,"1991,7812031","172,80925479",406,399,,0,,"EV",67,"172,877195208","1993,35055919"
288,"630,871024971","210,848528291",289,289,"630,87102497","210,848528291",289,289,"630,871024972","210,848528291",405,398,,0,,"EV",67,"210,930545914","631,366237474"
289,"75,0174039018","40,7693344664",290,290,"75,0174039018","40,7693344664",290,290,"75,0174039016","40,7693344664",404,397,,0,,"EV",67,"40,7853581075","75,0757592711"
290,"395,10429418","110,112096988",291,291,"395,104294182","110,112096988",291,291,"395,104294181","110,112096988",403,396,,0,,"EV",67,"110,155010329","395,415420435"
291,"49579,1149428","1169,48200175",292,292,"49579,1149428","1169,48200175",292,292,"49579,1149428","1169,48200176",401,392,,0,"Parc de la grande Lironde","EV",67,"1169,94264092","49618,1472507"
292,"2640,71709489","340,219946317",293,293,"2640,71709489","340,219946317",293,293,"2640,71709489","340,219946317",400,391,,0,,"EV",67,"340,353541744","2642,79618077"
293,"457,686035195","77,9764888782",294,294,"457,686035195","77,9764888783",294,294,0,0,0,0,,0,,,0,"78,0070390728","458,044545993"
294,"324,911627367","98,9946490669",295,295,"324,911627368","98,9946490669",295,295,"324,911627368","98,9946490669",398,390,,0,,"EV",67,"99,0337992665","325,166562382"
295,"2403,94521378","565,148447488",296,296,"2403,94521378","565,148447488",296,296,"2403,94521378","565,148447487",397,389,,0,"Moulin de l'Eveque","EV",67,"565,370357983","2405,84495409"
296,"2137,7515502","243,401751798",297,297,"2137,7515502","243,401751798",297,297,"2137,7515502","243,401751798",396,386,,0,"Berges du Lez - Pain levé","EV",67,"243,497732324","2139,43450249"
297,"844,706471415","159,761337564",298,298,"844,706471415","159,761337564",298,298,"844,706471415","159,761337564",395,385,,0,"Maison du Lez","EV",67,"159,824266327","845,374010354"
298,"109,432691432","70,8682566533",299,299,"109,432691432","70,8682566533",299,299,"109,432691432","70,8682566534",394,384,,0,,"EV",67,"70,8961453313","109,51727411"
299,"183,994947501","59,8619451334",300,300,"183,994947501","59,8619451334",300,300,"183,994947501","59,8619451334",393,383,,0,"Esplanade Charles de Gaulle","ILOT",0,"59,8851983632","184,137555981"
300,"2627,45368979","584,712304235",301,301,"2627,45368978","584,712304235",301,301,"2627,45368977","584,712304235",392,382,,0,"Square Pierre Causse","EV",67,"584,940056987","2629,51930066"
301,"295,234374869","88,0062257466",302,302,"295,234374869","88,0062257466",302,302,0,0,0,0,,0,,,0,"88,0411346865","295,466916577"
302,"66,9846709501","66,3991031857",303,303,"66,9846709506","66,3991031857",303,303,"75,4176577665","66,2701696268",390,381,,0,,"EV",67,"66,4253878076","67,0370765491"
303,"680,987227122","132,090182456",304,304,"680,987227121","132,090182456",304,304,"699,10849952","136,111234433",388,379,,0,,"EV",67,"132,142434699","681,522966534"
304,"1169,29209501","183,465725716",305,305,"1169,29209501","183,465725716",305,305,"1169,29209501","183,465725716",389,380,,0,"Placette Le Moulin","EV",67,"183,537650582","1170,21139314"
305,"355,837119326","125,931632787",306,306,"355,837119325","125,931632787",306,306,"333,179741811","123,522507449",387,378,,0,,"EV",67,"125,98104336","356,117538207"
306,"731,946378538","119,83828753",307,307,"731,946378539","119,83828753",307,307,"731,946378538","119,83828753",386,377,,0,"Esplanade Charles de Gaulle","ILOT",0,"119,885248226","732,522338775"
307,"553,31556844","152,232514899",308,308,"553,315568441","152,232514899",308,308,"553,315568441","152,232514899",385,376,,0,,"EV",67,"152,292230778","553,751004097"
308,"293,993652348","75,1281749973",309,309,"293,993652348","75,1281749973",309,309,"293,993652344","75,1281750066",384,777,,0,"Esplanade Charles de Gaulle","EV",67,"75,1577629317","294,22630105"
309,"1145,19606617","612,933890887",310,310,"1145,19606617","612,933890887",310,310,"1145,19606619","612,933890887",383,375,,0,,"EV",67,"613,173498814","1146,09189834"
310,"1117,23303828","211,090510994",311,311,"1117,23303827","211,090510994",311,311,"1117,23303828","211,090510994",382,374,,0,,"EV",67,"211,173181626","1118,11482396"
311,"80,2266590811","31,7927361555",312,312,"80,226659081","31,7927361555",312,312,"80,2266590813","31,7927361555",381,373,,0,,"EV",67,"31,8052194896","80,289671622"
312,"840,046974415","254,914938213",313,313,"840,04697442","254,914938213",313,313,"840,046974418","254,914938213",380,372,,0,,"EV",67,"255,015149017","840,70672634"
313,"393,973904622","90,5569045529",314,314,"393,97390462","90,5569045528",314,314,"393,973904622","90,5569045529",379,370,,0,,"EV",67,"90,5925334968","394,284794999"
314,"5742,39163522","547,080583825",315,315,"5742,39163522","547,080583825",315,315,"5742,39163502","547,080583805",378,371,,0,"Esplanade Charles de Gaulle","EV",67,"547,295379506","5746,90485542"
315,"276,885742145","71,0483403759",316,316,"276,885742146","71,0483403759",316,316,"276,885742188","71,048340376",377,776,,0,"Esplanade Charles de Gaulle","EV",67,"71,0764286282","277,103552814"
316,"26511,6108478","683,490782715",317,317,"26511,6108478","683,490782715",317,317,"26511,6108478","683,490782715",376,369,,0,"Chateau de Flaugergues","EV",67,"683,758336214","26532,4301585"
317,"306,367187381","89,4603636073",318,318,"306,367187381","89,4603636073",318,318,0,0,0,0,,0,,,0,"89,4955505087","306,60752194"
318,"595,810639524","176,140782388",319,319,"595,810639524","176,140782388",319,319,"595,810639529","176,140782388",374,368,,0,,"EV",67,"176,209751067","596,276870792"
319,"7701,65225813","486,391262822",320,320,"7701,65225813","486,391262822",320,320,"7701,65225812","486,391262822",373,367,,0,,"EV",67,"486,582771327","7707,69900469"
320,"156,574352097","75,6126567136",321,321,"156,574352097","75,6126567136",321,321,"156,574352097","75,6126567136",372,366,,0,,"EV",67,"75,6422120342","156,698087179"
